ts,track_name,artist_name,album_name,ms_play,reason_start,reason_end,shuffle,skipped,user_id,replayed_within_30_days
2015-09-19 02:47:00,Young Volcanoes,Fall Out Boy,Save Rock And Roll,204506,trackdone,trackdone,False,False,user_01,1
2015-09-24 04:38:00,The Music of the Night - Single Album Version,Andrew Lloyd Webber,The Phantom of the Opera (Original Motion Picture Soundtrack),147951,clickrow,endplay,False,True,user_01,0
2015-09-28 21:13:00,Esclavo De Sus Besos,David Bisbal,Sin Mirar Atrás,2972,clickrow,endplay,True,True,user_01,1
2015-10-02 23:44:00,Paraíso,Dvicio,Paraíso,8173,backbtn,backbtn,False,True,user_01,1
2015-10-04 02:54:00,Diez Mil Maneras,David Bisbal,Tú Y Yo,3043,appload,endplay,False,True,user_01,1
2015-10-08 07:35:00,The Bends,Radiohead,The Bends,76863,clickrow,endplay,True,True,user_01,0
2015-10-08 15:17:00,A Little Less Conversation,Elvis Presley,Ocean's Eleven (Music from the Motion Picture),25124,clickrow,endplay,True,True,user_01,0
2015-10-16 23:13:00,Paint It Black - Stereo Version,The Rolling Stones,Aftermath,1857,fwdbtn,fwdbtn,False,True,user_01,1
2015-10-17 06:11:00,I Got The Blues - 2009 Mix,The Rolling Stones,Sticky Fingers,196765,clickrow,endplay,True,True,user_01,0
2015-10-22 22:46:00,Around And Around,The Rolling Stones,12 X 5,86020,clickrow,endplay,True,True,user_01,0
2015-10-25 00:12:00,Sorry,Justin Bieber,Sorry,200786,clickrow,trackdone,True,False,user_01,1
2015-10-25 01:25:00,Blue in Green (feat. John Coltrane & Bill Evans),Miles Davis,Kind Of Blue (Legacy Edition),286472,clickrow,fwdbtn,True,True,user_01,0
2015-10-27 21:13:00,The Village Green Preservation Society - Stereo Version,The Kinks,The Village Green Preservation Society,4946,fwdbtn,fwdbtn,True,True,user_01,0
2015-10-31 04:18:00,The Times They Are A-Changin',Bob Dylan,The Times They Are A-Changin',159010,trackdone,fwdbtn,True,True,user_01,0
2015-10-31 04:34:00,You Can't Always Get What You Want,The Rolling Stones,Let It Bleed,3808,fwdbtn,fwdbtn,True,True,user_01,0
2016-06-06 03:29:00,Picky - Remix,Joey Montana,Picky,23565,clickrow,endplay,True,False,user_01,0
2016-06-07 09:16:00,Hey Tonight,Creedence Clearwater Revival,Chronicle: 20 Greatest Hits,6767,fwdbtn,fwdbtn,True,False,user_01,0
2016-06-07 09:18:00,Blitzkrieg Bop - 2001 Remastered Version,Ramones,Ramones,49224,fwdbtn,fwdbtn,True,False,user_01,1
2016-06-17 17:52:00,You're A Heartbreaker - 2004 DSD remaster,Elvis Presley,Elvis At Sun,130760,trackdone,trackdone,True,False,user_01,0
2016-06-24 00:34:00,Crazy Train,Ozzy Osbourne,Blizzard of Ozz (Expanded Edition),296080,clickrow,trackdone,True,False,user_01,1
2016-07-05 08:25:00,Where the Boat Leaves From,Zac Brown Band,The Foundation,13816,trackdone,endplay,True,False,user_01,0
2016-07-05 20:04:00,Work Song,Hozier,Hozier,1207,fwdbtn,fwdbtn,True,True,user_01,0
2016-07-17 22:37:00,Barcelona,George Ezra,Wanted on Voyage,188960,trackdone,trackdone,False,False,user_01,1
2016-07-18 19:52:00,Twist And Shout - Remastered 2009,The Beatles,Please Please Me,155226,trackdone,trackdone,True,False,user_01,1
2016-07-21 23:07:00,In Repair - Acoustic,John Mayer,The Village Sessions,347133,trackdone,trackdone,True,False,user_01,0
2016-07-23 16:20:00,Houses of the Holy - 1990 Remaster,Led Zeppelin,Physical Graffiti,242080,clickrow,trackdone,False,False,user_01,1
2016-08-02 04:23:00,Saturday Night (Is The Loneliest Night In The Week),Frank Sinatra,The Essential Frank Sinatra,2783,trackdone,endplay,True,False,user_01,0
2016-08-05 04:27:00,Riviera Paradise,Stevie Ray Vaughan,The Essential Stevie Ray Vaughan And Double Trouble,530466,trackdone,trackdone,True,False,user_01,1
2016-08-13 03:42:00,Hot House Of Omagararshid,The Yardbirds,Roger The Engineer / Over Under Sideways Down,5572,trackdone,,False,True,user_01,0
2016-08-16 00:22:00,Friends - Remaster,Led Zeppelin,Led Zeppelin III,22839,clickrow,endplay,True,False,user_01,0
2016-08-17 03:59:00,Human,Of Monsters and Men,Beneath The Skin,237813,trackdone,trackdone,False,False,user_01,0
2016-08-18 14:34:00,Trying To Get To You - 2004 DSD remaster,Elvis Presley,Elvis At Sun,151600,fwdbtn,trackdone,True,False,user_01,0
2016-08-18 21:57:00,"I Still Miss Someone - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,96960,trackdone,trackdone,False,False,user_01,1
2016-08-19 13:35:00,You Upset Me Baby,B.B. King,Live At The Regal,84038,trackdone,logout,False,False,user_01,0
2016-08-19 23:37:00,"I Still Miss Someone - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,94040,fwdbtn,endplay,True,False,user_01,1
2016-08-26 14:23:00,Hellhound On My Trail,Robert Johnson,King Of The Delta Blues,154466,trackdone,trackdone,True,False,user_01,0
2016-08-28 07:00:00,"So What (feat. John Coltrane, Cannonball Adderley & Bill Evans)",Miles Davis,Kind Of Blue (Legacy Edition),562640,,trackdone,False,False,user_01,0
2016-08-29 07:09:00,The Stumble,John Mayall & The Bluesbreakers,A Hard Road,175400,trackdone,trackdone,True,False,user_01,1
2016-09-07 00:07:00,Meet Me in the Morning,Bob Dylan,Blood On The Tracks,111270,trackdone,,True,True,user_01,0
2016-09-09 20:19:00,Good Evening Mr. Waldheim,Lou Reed,New York,190,fwdbtn,fwdbtn,True,False,user_01,1
2016-09-09 21:16:00,Beginning of a Great Adventure,Lou Reed,New York,4185,trackdone,fwdbtn,True,False,user_01,0
2016-09-11 16:13:00,Ball And Biscuit,The White Stripes,Elephant,15060,clickrow,unexpected-exit-while-paused,True,False,user_01,1
2016-09-22 06:44:00,Bad Moon Rising,Creedence Clearwater Revival,Green River,1990,fwdbtn,fwdbtn,True,False,user_01,1
2016-10-01 06:32:00,¿Con Quién Se Queda El Perro?,Jesse & Joy,¿Con Quién Se Queda El Perro?,3686,trackdone,fwdbtn,True,False,user_01,0
2016-10-01 07:02:00,Another Man - Mono,John Mayall & The Bluesbreakers,Bluesbreakers,4305,clickrow,endplay,True,False,user_01,0
2016-10-12 07:36:00,Historia de un amor,Pedro Infante,Colección de Lujo,6405,fwdbtn,fwdbtn,True,False,user_01,0
2016-10-12 07:59:00,El Hijo Desobediente,Antonio Aguilar,Corridos Antonio Aguilar,92203,clickrow,endplay,True,False,user_01,1
2016-10-28 06:51:00,Dust,The Mud Howlers,Timeliness,2649,fwdbtn,fwdbtn,True,False,user_01,0
2016-11-05 00:59:00,"Yer Blues - Live ""Rock And Roll Circus"" Version",The Dirty Mac,Rock 'n' Roll Circus,266626,trackdone,trackdone,True,False,user_01,0
2016-11-09 23:40:00,I'm Gonna Catch You,The Mud Howlers,R.R.R,180653,trackdone,trackdone,True,False,user_01,1
2016-11-28 22:26:00,Holy Roller Novocaine,Kings of Leon,Youth And Young Manhood,243000,trackdone,trackdone,True,False,user_01,1
2016-11-30 04:22:00,And Your Bird Can Sing - Remastered 2009,The Beatles,Revolver,87112,fwdbtn,fwdbtn,True,False,user_01,1
2016-11-30 21:12:00,Everybody's Got Something To Hide Except Me And My Monkey - Remastered 2009,The Beatles,The Beatles,7014,fwdbtn,fwdbtn,True,False,user_01,1
2016-12-01 07:25:00,Papercut,Linkin Park,Hybrid Theory,64254,clickrow,endplay,True,False,user_01,0
2016-12-01 07:41:00,The Air Near My Fingers,The White Stripes,Elephant,0,fwdbtn,fwdbtn,True,False,user_01,0
2016-12-02 06:34:00,You Really Got A Hold On Me - Remastered 2009,The Beatles,With The Beatles,37978,fwdbtn,fwdbtn,True,False,user_01,1
2016-12-03 00:48:00,Eight Days A Week - Remastered 2009,The Beatles,Beatles For Sale,13514,trackdone,fwdbtn,True,False,user_01,0
2016-12-05 00:25:00,Runaways,The Killers,Battle Born,2321,fwdbtn,fwdbtn,True,True,user_01,1
2016-12-05 07:49:00,Crocodile Rock,Elton John,Rocket Man,104274,clickrow,endplay,True,False,user_01,0
2016-12-07 02:29:00,Burning Love,Elvis Presley,If I Can Dream: Elvis Presley with the Royal Philharmonic Orchestra,209760,clickrow,trackdone,True,False,user_01,1
2016-12-07 02:37:00,Yes I'm Changing,Tame Impala,Currents,4336,fwdbtn,fwdbtn,True,False,user_01,0
2016-12-08 06:58:00,Beat It,Michael Jackson,Thriller 25 Super Deluxe Edition,5211,trackdone,fwdbtn,True,False,user_01,0
2016-12-09 04:32:00,I Got a Woman,Elvis Presley,Elvis 75 - Good Rockin' Tonight,14210,clickrow,endplay,True,False,user_01,1
2016-12-09 04:32:00,My Baby Left Me,Elvis Presley,Elvis 75 - Good Rockin' Tonight,19319,clickrow,endplay,True,False,user_01,0
2016-12-09 20:46:00,Long Tall Sally,Little Richard,The Georgia Peach,92741,clickrow,endplay,True,False,user_01,1
2016-12-12 17:04:00,"Walt Grace's Submarine Test, January 1967",John Mayer,Born and Raised,28225,clickrow,unexpected-exit-while-paused,True,False,user_01,0
2016-12-15 17:54:00,Walking On A Dream,Empire Of The Sun,Walking On A Dream,1120,clickrow,endplay,False,False,user_01,1
2016-12-15 19:21:00,Mr. Winter,The Maine,Can't Stop Won't Stop (Holiday Deluxe Edition),3810,clickrow,endplay,True,False,user_01,0
2016-12-16 06:22:00,Sail,AWOLNATION,Megalithic Symphony Deluxe,82786,trackdone,fwdbtn,True,False,user_01,1
2016-12-19 18:07:00,Summer Wind,Frank Sinatra,Ultimate Sinatra,62820,clickrow,endplay,False,False,user_01,1
2016-12-21 09:29:00,Beyond the Sea,Bobby Darin,The Ultimate Bobby Darin,18966,fwdbtn,endplay,True,False,user_01,1
2016-12-21 09:30:00,Are You Havin' Any Fun?,Tony Bennett,Strike Up The Band (Digitally Remastered),57648,clickrow,endplay,False,False,user_01,0
2016-12-23 00:23:00,Ahora,Matisse,Sube,204520,clickrow,trackdone,True,False,user_01,0
2016-12-24 20:47:00,That's Life,Frank Sinatra,Ultimate Sinatra,186133,trackdone,trackdone,True,False,user_01,1
2016-12-28 01:01:00,Love Lost,The Temper Trap,Conditions,213386,trackdone,trackdone,True,False,user_01,1
2016-12-28 01:01:00,Love Drunk,BOYS LIKE GIRLS,Love Drunk,0,fwdbtn,fwdbtn,True,False,user_01,1
2016-12-29 16:21:00,The Door Is Still Open to My Heart,Dean Martin,The Essential Dean Martin,171986,trackdone,trackdone,True,False,user_01,1
2016-12-31 18:01:00,Diggin' Up The Heart,Brandon Flowers,The Desired Effect,229813,trackdone,trackdone,True,False,user_01,1
2017-01-02 19:36:00,Cheating,Alex & Sierra,It's About Us,576,fwdbtn,fwdbtn,True,False,user_01,1
2017-01-03 02:18:00,Volare (Nel Blu Di Pinto Di Blu) - Remastered 1998,Dean Martin,This Is Dean Martin,2860,fwdbtn,fwdbtn,True,False,user_01,0
2017-01-03 06:04:00,Mack the Knife,Bobby Darin,That's All,81090,trackdone,fwdbtn,True,False,user_01,0
2017-01-04 07:49:00,Ticket To Ride - Remastered 2009,The Beatles,Help!,189680,trackdone,trackdone,True,False,user_01,1
2017-01-04 22:07:00,Come Together - Remastered 2009,The Beatles,Abbey Road,259946,trackdone,trackdone,True,False,user_01,0
2017-01-06 04:19:00,Hopelessly Stoned,Hugo,Old Tyme Religion,7037,fwdbtn,fwdbtn,True,False,user_01,0
2017-01-06 06:44:00,Speak For Me,John Mayer,Born and Raised,6173,fwdbtn,fwdbtn,True,False,user_01,0
2017-01-06 20:07:00,Switzerland,The Last Bison,Inheritance,309613,trackdone,trackdone,True,False,user_01,0
2017-01-07 19:32:00,Lady Godiva's Operation,The Velvet Underground,White Light / White Heat,22688,fwdbtn,fwdbtn,True,False,user_01,0
2017-01-08 09:24:00,Astronaut,Simple Plan,Get Your Heart On!,1937,fwdbtn,fwdbtn,True,False,user_01,1
2017-01-08 09:57:00,Fuiste Tú (feat. Gaby Moreno),Ricardo Arjona,Independiente + Demos,1192,fwdbtn,fwdbtn,True,False,user_01,0
2017-01-08 21:10:00,Visions of Johanna,Bob Dylan,Blonde On Blonde,290195,fwdbtn,fwdbtn,True,False,user_01,0
2017-01-09 08:37:00,Not Today,Imagine Dragons,Me Before You,16682,fwdbtn,fwdbtn,True,False,user_01,1
2017-01-10 02:30:00,Tumbling Dice,The Rolling Stones,Exile On Main St,928,backbtn,backbtn,True,False,user_01,1
2017-01-10 03:32:00,Time to Pretend,MGMT,Oracular Spectacular,261000,trackdone,trackdone,True,False,user_01,1
2017-01-11 06:26:00,"Dark as the Dungeon - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,2593,fwdbtn,fwdbtn,True,False,user_01,0
2017-01-11 19:46:00,What's Up?,4 Non Blondes,"Bigger, Better, Faster, More !",2579,fwdbtn,fwdbtn,True,False,user_01,0
2017-01-12 02:16:00,There Is No Time,Lou Reed,New York,19521,fwdbtn,fwdbtn,True,False,user_01,1
2017-01-12 05:34:00,Unbelievers,Vampire Weekend,Modern Vampires of the City,202666,backbtn,trackdone,True,False,user_01,0
2017-01-15 02:16:00,The World We Live In,The Killers,Day & Age,2456,fwdbtn,fwdbtn,True,False,user_01,0
2017-01-15 02:20:00,From Afar,Vance Joy,Dream Your Life Away,1553,fwdbtn,fwdbtn,True,False,user_01,1
2017-01-15 06:19:00,Na De Na,Angel Y Khriz,Showtime,202866,trackdone,trackdone,True,False,user_01,0
2017-01-15 08:57:00,No Surprises,Radiohead,OK Computer,1888,fwdbtn,fwdbtn,True,False,user_01,1
2017-01-15 08:57:00,I'll Be Your Mirror,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,814,fwdbtn,fwdbtn,True,False,user_01,1
2017-01-19 00:08:00,Menacing Mind,The Mud Howlers,Timeliness,122451,clickrow,fwdbtn,True,False,user_01,0
2017-01-19 04:23:00,Kids,MGMT,Oracular Spectacular,2164,fwdbtn,fwdbtn,True,False,user_01,1
2017-01-19 16:23:00,Everybody's Got Something To Hide Except Me And My Monkey - Remastered 2009,The Beatles,The Beatles,2942,fwdbtn,fwdbtn,True,False,user_01,0
2017-01-21 01:00:00,Through the Dark,One Direction,Midnight Memories (Deluxe),3025,clickrow,endplay,True,False,user_01,0
2017-01-23 20:53:00,God - Remastered 2010,John Lennon,Plastic Ono Band,252773,trackdone,trackdone,True,False,user_01,1
2017-01-23 22:11:00,Crash into Me,Dave Matthews Band,Crash,316466,trackdone,trackdone,True,False,user_01,0
2017-02-06 07:32:00,I'll Be Your Mirror,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,134040,trackdone,trackdone,True,False,user_01,1
2017-02-08 14:26:00,Alchemist Gold,The Mud Howlers,Timeliness,234346,trackdone,trackdone,False,False,user_01,1
2017-02-12 01:10:00,Marry Me,Train,"Save Me, San Francisco (Golden Gate Edition)",205453,trackdone,trackdone,True,False,user_01,1
2017-02-12 17:39:00,Something - Remastered 2009,The Beatles,Abbey Road,182293,fwdbtn,trackdone,True,False,user_01,1
2017-02-12 17:39:00,Sgt. Pepper's Lonely Hearts Club Band - Reprise / Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,79066,trackdone,trackdone,True,False,user_01,0
2017-02-12 23:23:00,Nowhere Man - Remastered 2009,The Beatles,Rubber Soul,24108,trackdone,unexpected-exit-while-paused,True,False,user_01,1
2017-02-17 13:06:00,Classy Girl,The Lumineers,The Lumineers,1197,fwdbtn,fwdbtn,True,False,user_01,0
2017-03-10 13:01:00,Icky Thump,The White Stripes,Icky Thump,189887,clickrow,fwdbtn,True,False,user_01,1
2017-03-11 05:35:00,Kiss Me,Ed Sheeran,+,280853,trackdone,trackdone,True,False,user_01,1
2017-03-11 07:55:00,Summer Wind,Frank Sinatra,Ultimate Sinatra,174840,trackdone,trackdone,True,False,user_01,1
2017-03-11 09:16:00,Beyond the Sea,Bobby Darin,That's All,117115,trackdone,unexpected-exit-while-paused,True,False,user_01,1
2017-03-11 20:46:00,Still Feel Like Your Man,John Mayer,The Search for Everything - Wave Two,236693,trackdone,trackdone,False,False,user_01,1
2017-03-13 13:22:00,Life Support,Sam Smith,In The Lonely Hour,1205,fwdbtn,fwdbtn,True,False,user_01,0
2017-03-18 17:11:00,Till There Was You - Remastered 2009,The Beatles,With The Beatles,133506,clickrow,trackdone,False,False,user_01,1
2017-03-22 12:46:00,Read My Mind,The Killers,Sam's Town,246840,trackdone,trackdone,True,False,user_01,1
2017-03-22 18:22:00,There Is No Time,Lou Reed,New York,226306,clickrow,trackdone,True,False,user_01,1
2017-03-24 02:08:00,Who Am I,Vance Joy,Dream Your Life Away,159600,trackdone,trackdone,False,False,user_01,1
2017-03-24 03:06:00,Like Real People Do,Hozier,Hozier,198029,trackdone,trackdone,False,False,user_01,0
2017-03-27 12:05:00,Preacher,OneRepublic,Native,696,fwdbtn,fwdbtn,True,False,user_01,0
2017-03-29 21:59:00,House Of The Rising Sun,Joan Baez,Joan Baez,85309,clickrow,endplay,True,False,user_01,0
2017-03-30 20:55:00,From Yesterday,Thirty Seconds To Mars,A Beautiful Lie,2351,fwdbtn,fwdbtn,True,False,user_01,0
2017-04-03 13:22:00,Nothing,The Script,Science & Faith,1241,fwdbtn,fwdbtn,True,False,user_01,0
2017-04-04 08:18:00,Bob Dylan's Blues,Bob Dylan,The Freewheelin' Bob Dylan,26962,clickrow,endplay,True,False,user_01,1
2017-04-04 08:36:00,Love Is A Verb,John Mayer,Born and Raised,1214,clickrow,endplay,True,False,user_01,1
2017-04-04 09:14:00,"I Got Stripes - Live at Folsom State Prison, Folsom, CA (2nd Show) - January 1968",Johnny Cash,At Folsom Prison,105573,trackdone,trackdone,True,False,user_01,1
2017-04-04 14:21:00,Jigsaw Falling Into Place,Radiohead,In Rainbows,163932,trackdone,fwdbtn,True,False,user_01,0
2017-04-09 11:35:00,My Eyes,The Lumineers,Cleopatra,47435,fwdbtn,fwdbtn,False,False,user_01,0
2017-04-09 12:25:00,Your Time Is Gonna Come - Remaster,Led Zeppelin,Led Zeppelin,274693,trackdone,trackdone,True,False,user_01,0
2017-04-15 23:05:00,"In Your Atmosphere - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,4696,fwdbtn,endplay,True,False,user_01,1
2017-04-15 23:23:00,You're Gonna Live Forever in Me,John Mayer,The Search for Everything,190013,trackdone,trackdone,False,False,user_01,1
2017-04-16 21:26:00,Black or White - Single Version,Michael Jackson,The Essential Michael Jackson,178767,trackdone,logout,True,False,user_01,0
2017-04-17 19:03:00,Kansas City / Hey-Hey-Hey-Hey - Medley / Remastered 2009,The Beatles,Beatles For Sale,158146,trackdone,trackdone,True,False,user_01,1
2017-04-20 19:04:00,Waiting On the World to Change,John Mayer,Continuum,201173,trackdone,trackdone,True,False,user_01,1
2017-04-20 19:50:00,Hello,Adele,25,17976,fwdbtn,fwdbtn,True,False,user_01,0
2017-04-27 12:15:00,"Hello, Goodbye - Remastered 2009",The Beatles,Magical Mystery Tour,208840,trackdone,trackdone,True,False,user_01,0
2017-04-28 14:21:00,The Age of Worry,John Mayer,Born and Raised,157586,trackdone,trackdone,True,False,user_01,1
2017-04-29 11:55:00,Cry Baby Cry - Remastered 2009,The Beatles,The Beatles,182080,trackdone,trackdone,True,False,user_01,0
2017-05-03 16:44:00,Ask Me Why - Remastered 2009,The Beatles,Please Please Me,146533,trackdone,trackdone,False,False,user_01,0
2017-05-03 21:04:00,Ocean - Stripped Acoustic,Andreas Moe,Ocean,590,fwdbtn,backbtn,False,False,user_01,1
2017-05-03 21:56:00,Rock and Roll - Remaster,Led Zeppelin,Led Zeppelin IV,220560,trackdone,trackdone,False,False,user_01,1
2017-05-05 18:50:00,You Never Can Tell,Chuck Berry,St. Louis to Liverpool,67031,clickrow,endplay,False,False,user_01,1
2017-05-05 22:25:00,Reptilia,The Strokes,Room On Fire,219826,clickrow,trackdone,False,False,user_01,1
2017-05-05 23:10:00,Miss Atomic Bomb,The Killers,Battle Born,0,backbtn,backbtn,False,False,user_01,0
2017-05-10 18:14:00,A Hard Rain's A-Gonna Fall,Bob Dylan,The Freewheelin' Bob Dylan,412200,trackdone,trackdone,True,False,user_01,0
2017-05-10 20:52:00,Just Like a Woman,Bob Dylan,Blonde On Blonde,290466,trackdone,trackdone,True,False,user_01,1
2017-05-11 11:44:00,Dive,Ed Sheeran,÷,60044,clickrow,endplay,False,False,user_01,0
2017-05-13 04:12:00,"I'm Gonna Find Another You - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,340626,trackdone,trackdone,True,False,user_01,1
2017-05-17 16:17:00,Angie - Remastered,The Rolling Stones,Goats Head Soup,239515,trackdone,logout,True,False,user_01,1
2017-05-19 13:59:00,Change Your Mind,The Killers,Hot Fuss,0,fwdbtn,fwdbtn,True,False,user_01,1
2017-05-19 14:25:00,The View From The Afternoon,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",8142,fwdbtn,fwdbtn,True,False,user_01,1
2017-05-25 23:00:00,Caroline Says I,Lou Reed,Berlin,98280,fwdbtn,fwdbtn,False,False,user_01,0
2017-05-25 23:21:00,Baby Face,Lou Reed,Sally Can't Dance,304600,fwdbtn,trackdone,False,False,user_01,0
2017-05-26 00:05:00,Fun,Skegss,Fun,115845,clickrow,endplay,False,False,user_01,1
2017-05-26 00:50:00,There Is No Time,Lou Reed,New York,3541,fwdbtn,fwdbtn,False,False,user_01,0
2017-05-26 01:12:00,Reunion,M83,"Hurry up, We're Dreaming",22036,clickrow,endplay,False,False,user_01,0
2017-05-26 01:24:00,Let It Out,Switchfoot,Fading West,52779,clickrow,endplay,False,False,user_01,1
2017-05-26 01:34:00,For No One,Houndmouth,Little Neon Limelight,58305,clickrow,endplay,False,False,user_01,0
2017-05-26 01:34:00,Let It Out,Switchfoot,Fading West,12788,clickrow,endplay,False,False,user_01,0
2017-06-09 07:45:00,"In Your Atmosphere - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,345626,trackdone,trackdone,True,False,user_01,1
2017-06-11 22:07:00,God's Gonna Cut You Down,Johnny Cash,American V: A Hundred Highways,95201,clickrow,endplay,True,False,user_01,0
2017-06-17 14:02:00,On Top,The Killers,Hot Fuss,52439,trackdone,unexpected-exit-while-paused,True,False,user_01,1
2017-06-20 06:37:00,Walking The Wire,Imagine Dragons,Walking The Wire,232906,clickrow,trackdone,False,False,user_01,1
2017-06-21 14:57:00,I’m So Sorry,Imagine Dragons,Smoke + Mirrors,230200,trackdone,trackdone,True,False,user_01,1
2017-06-26 08:31:00,Por Tu Maldito Amor,Vicente Fernández,"35 Anniversary Re-mastered Series, Vol. 7",236480,trackdone,trackdone,True,False,user_01,1
2017-06-26 08:31:00,Lost In My Mind,The Head And The Heart,The Head And The Heart,259120,trackdone,trackdone,True,False,user_01,0
2017-06-26 14:07:00,I See A Darkness,Johnny Cash,American III: Solitary Man,28704,clickrow,endplay,True,False,user_01,0
2017-06-28 03:31:00,Mother's Daughter,Santana,Abraxas,265466,trackdone,trackdone,True,False,user_01,0
2017-06-28 06:20:00,Sorry,Justin Bieber,Purpose,3709,trackdone,fwdbtn,True,False,user_01,0
2017-06-29 01:07:00,I Want To Tell You - Remastered 2009,The Beatles,Revolver,147973,trackdone,trackdone,True,False,user_01,0
2017-06-29 06:07:00,The Ballad Of John And Yoko - Remastered 2009,The Beatles,Past Masters,179853,fwdbtn,trackdone,True,False,user_01,0
2017-06-30 18:04:00,My Sweet Lord - Remastered 2014,George Harrison,All Things Must Pass,43921,trackdone,endplay,False,False,user_01,0
2017-07-02 21:09:00,Beyond the Sea,Bobby Darin,That's All,172480,fwdbtn,trackdone,True,False,user_02,0
2017-07-02 23:35:00,Don't Wanna Know,Maroon 5,Don't Wanna Know,214480,trackdone,trackdone,True,False,user_02,1
2017-07-03 05:42:00,One Piece at a Time,Johnny Cash,One Piece At A Time,244760,fwdbtn,trackdone,True,False,user_02,1
2017-07-04 17:20:00,Berlin - 1973 Version,Lou Reed,Berlin,1549,fwdbtn,backbtn,True,False,user_02,1
2017-07-04 17:46:00,Let It Be - Remastered 2009,The Beatles,Let It Be,2187,fwdbtn,fwdbtn,True,False,user_02,1
2017-07-05 00:59:00,Wherever This Goes,The Fray,Helios,2158,fwdbtn,fwdbtn,True,False,user_02,1
2017-07-05 16:16:00,Teenagers,My Chemical Romance,The Black Parade,161920,fwdbtn,trackdone,True,False,user_02,1
2017-07-05 20:37:00,Paperback Writer - Remastered 2009,The Beatles,Past Masters,2244,fwdbtn,fwdbtn,True,False,user_02,1
2017-07-06 00:31:00,Neighborhood #4 (7 Kettles),Arcade Fire,Funeral,717,fwdbtn,fwdbtn,True,False,user_02,0
2017-07-06 09:00:00,Winds of Change,Vance Joy,Dream Your Life Away,2967,fwdbtn,fwdbtn,True,False,user_02,1
2017-07-06 19:38:00,Kryptonite,3 Doors Down,The Better Life,1666,fwdbtn,fwdbtn,True,False,user_02,1
2017-07-07 00:48:00,Stars,Les Misérables - 10th Anniversary Concert Cast,Les Misérables (In Concert at the Royal Albert Hall),4898,fwdbtn,fwdbtn,True,False,user_02,1
2017-07-07 00:48:00,Angel in Blue Jeans,Train,Bulletproof Picasso,3091,fwdbtn,fwdbtn,True,False,user_02,0
